location,species
G. tumida/ea1f469905aa4c0d95ea268a851fa0fd.tif,G. tumida
G. sacculifer/f15e3144d1da44bcaddb0aa73a291124.tif,G. sacculifer
N. acostaensis/1d3f7878d6484ff3b006974e43e4865b.tif,N. acostaensis
G. ungulata/0da08583bbc44873b7bc78cd18e81001.tif,G. ungulata
G. crassaformis/7a4c34b21ef84618945c14f26fb5f4b5.tif,G. crassaformis
G. scitula/17b1aa9dd4054c88b677432900bf8ea4.tif,G. scitula
G. scitula/1cad569ca97a4ec5bca71b6f43004a61.tif,G. scitula
G. ruber/a37f0c28198747bb9537c58fbacf8e2e.tif,G. ruber
N. humerosa/cd0f9f793f8f470d865571179c4650f5.tif,N. humerosa
G. siphonifera/d689d4f9faeb4b7ca2bf75a0f711a3aa.tif,G. siphonifera
G. tumida/ee44c9bb6fc04222be8467b274c12c0b.tif,G. tumida
G. tumida/16425425f56b46bfbdb283fd148c435b.tif,G. tumida
G. ruber/764f246eab284eb4b146ebcf35d810c2.tif,G. ruber
N. humerosa/1acdc8b51d764492b8cc9a7c202e40ec.tif,N. humerosa
N. humerosa/79bce5c280bd44a7a28396c8258638c5.tif,N. humerosa
G. ungulata/58dee0a1b5544ef1919be9df83c59c96.tif,G. ungulata
G. ungulata/0983085a57ab4e7aaf0d8976771a7c07.tif,G. ungulata
G. scitula/10079b17e72a4198987af21e66198436.tif,G. scitula
G. scitula/bcfd446862b84ba7b1e06d32ce8f6c76.tif,G. scitula
G. truncatulinoides/6693abcf722146c681069d68a67a78ba.tif,G. truncatulinoides
N. humerosa/cc69238f667f4bbd84e0707fe765f883.tif,N. humerosa
G. hexagonus/e06b35c7a14747cc89570873f9c64532.tif,G. hexagonus
G. scitula/9a51219159a745329627d7dbd98d6b2f.tif,G. scitula
N. humerosa/05dbecb1357f48e29a7931dd14d548fb.tif,N. humerosa
N. acostaensis/c0fe9932fa364356a8d584bc4528d53d.tif,N. acostaensis
G. sacculifer/41cd748436a84057bff067dd9d487b34.tif,G. sacculifer
G. crassaformis/2cade83ca2314dca87060a8b9043f61d.tif,G. crassaformis
G. ungulata/ab52cbe73349464fa678163953efd56b.tif,G. ungulata
S. dehiscen/24524dba22bf45dd93bdaa1dee6e0f7d.tif,S. dehiscen
P. obliquiloculata/8b230b8fa4074fb5befa781055cb6c85.tif,P. obliquiloculata
G. sacculifer/2ceef6eb97854a9eacb5e0b5c50ec4b7.tif,G. sacculifer
G. crassaformis/30a2f1f1b6054b64a2e54027184b8759.tif,G. crassaformis
G. tumida/6c81def3394d40bfbc73d006f2927dfe.tif,G. tumida
G. elongatus/11db0fcf56b449bda61d239c75278957.tif,G. elongatus
G. tumida/b42ad463fad24456a47efb6771a39194.tif,G. tumida
G. ruber/b1235244b0be4cecaa137f0f604f7618.tif,G. ruber
G. ungulata/035d8266fe724da0a4bbe45f8517923d.tif,G. ungulata
S. dehiscen/03b3452f3d0d45e5a1a85ef0bd3191b7.tif,S. dehiscen
N. humerosa/3d1521c850a64c7c983e60d2f9fa7bfd.tif,N. humerosa
P. obliquiloculata/c2b90458409d44f99518e0ea4a4a0f90.tif,P. obliquiloculata
P. obliquiloculata/475ace6cb3cc4afda5250a3fa7541040.tif,P. obliquiloculata
N. humerosa/5b1720ac955a4e27a0631663a45a8070.tif,N. humerosa
G. truncatulinoides/5f288a79b1474faf95b7ca6b5fe9bf4d.tif,G. truncatulinoides
N. humerosa/810f5e12099545269f2f79e7768bfae4.tif,N. humerosa
G. elongatus/1cdbdbc8dac94bf6a2bcdf6dfb9470d7.tif,G. elongatus
G. crassaformis/21e94ce8ba99407985e24a167310af7e.tif,G. crassaformis
N. humerosa/85159e8b66a64ba6ba3443a0dc255b67.tif,N. humerosa
G. ungulata/f6b705d62f0844d6bae3f1001d432152.tif,G. ungulata
N. acostaensis/596f866e09014ce1b8673d1b2ce58390.tif,N. acostaensis
N. acostaensis/0dc3ed6d40d44fc69b27cbd4661b3197.tif,N. acostaensis
G. tumida/fe0749420d4a4aa1ba52df88c7f6fcaf.tif,G. tumida
G. sacculifer/de606c745ed74c8c9a1fd539d0af58e2.tif,G. sacculifer
G. crassaformis/6919293bb8a94882aa7e203fa4757f2f.tif,G. crassaformis
G. siphonifera/8aced7757eb744378e8e41317e5d141f.tif,G. siphonifera
G. elongatus/8548fca7118f4810acfaf814ebd0d4ca.tif,G. elongatus
G. tumida/16b26860effa4961b2f885f51e26f2a9.tif,G. tumida
P. obliquiloculata/2c6b648eaec84fc98ade2a31f7f9c9b0.tif,P. obliquiloculata
G. sacculifer/8c5b1db004464e02bdd1b73d25e9df07.tif,G. sacculifer
S. dehiscen/24c4a0e9771b4daaab674b751914b547.tif,S. dehiscen
G. crassaformis/7d6867d015394a13a9d16b1469a68b76.tif,G. crassaformis
S. dehiscen/1d36096360a44311bf71b66322c6aecc.tif,S. dehiscen
S. dehiscen/1cdb91ddce494f298a371d845ae20f2c.tif,S. dehiscen
G. ungulata/f2fa3528c4d1497fab2bad6fa2195d5e.tif,G. ungulata
G. elongatus/a1d7b2a53d84461aa42d0ae4f2647462.tif,G. elongatus
S. dehiscen/e4abb0c02e2f43a188e7e7c53f8cd2bf.tif,S. dehiscen
G. truncatulinoides/8f3b4eb23cdb4258beca7f4bb99f879b.tif,G. truncatulinoides
G. sacculifer/933b58c5f4ab43aea96b3b000f56b09a.tif,G. sacculifer
N. dutertrei/0613d391f2d444d7a55d1a41699d7771.tif,N. dutertrei
G. tumida/d50f922ca9ec46e9abc5c46c97f3119f.tif,G. tumida
G. scitula/99e4fc12c9f3435c9c19639344eff744.tif,G. scitula
G. ruber/1e6c66a7b57b4701a4f2c5c2559c2b54.tif,G. ruber
N. dutertrei/3803e66b0e4e4026bf54e79ed4a3a64c.tif,N. dutertrei
G. truncatulinoides/13a50ac21ac24570b0bc05581f79facf.tif,G. truncatulinoides
G. siphonifera/800a8019f1ba4475a79ba0d07c31ca11.tif,G. siphonifera
G. scitula/72d95fabc8324bd3b3a61e5e06f58a37.tif,G. scitula
G. ruber/0c2434995cae47c392a409114d017e7f.tif,G. ruber
G. siphonifera/6ccc2ef84d7f4893b7d35a702d9896d4.tif,G. siphonifera
G. ruber/f150a35f43134154bb31c8beb9562cb5.tif,G. ruber
G. elongatus/024c3f63069e4aada5c92f1b0fedfa08.tif,G. elongatus
G. sacculifer/5b78d0d2330a44d2b6c2e9856422297f.tif,G. sacculifer
G. truncatulinoides/94c6c276080d46b69d0749af001a8c24.tif,G. truncatulinoides
G. ruber/76ecce2e24d3443db01dd6de3d4ce342.tif,G. ruber
G. sacculifer/854197fea7504befa1c38a28dc20cb40.tif,G. sacculifer
S. dehiscen/3bd62e8511dc45b8a72412e777ac2a2b.tif,S. dehiscen
N. dutertrei/09bc2defb7b14ce9b68351a7fe46ea90.tif,N. dutertrei
G. siphonifera/d134a24bd5f84288bde5b25c1313a3e2.tif,G. siphonifera
G. scitula/7af1f5d76981436d9c1bfb695358ba46.tif,G. scitula
G. siphonifera/bddcc9bcf300496487e362a1b6e02b55.tif,G. siphonifera
N. dutertrei/76dbaa49df304520a69102eb697113a6.tif,N. dutertrei
G. truncatulinoides/73e7bf7670c042d6bf742a223b191770.tif,G. truncatulinoides
G. siphonifera/37cdca6cdeaa4cd8813fa9e218f08781.tif,G. siphonifera
G. ruber/5789f939ed3442afaf20d433394e5e3a.tif,G. ruber
G. elongatus/78a43399af2f487fbbd8b7dd12480c4b.tif,G. elongatus
S. dehiscen/355009340d654ae2908465b1275a598f.tif,S. dehiscen
G. ruber/110f76f6566248d6b2d1c73349337b2d.tif,G. ruber
G. ruber/1073acf2ac53419ca2228d5e92fbe416.tif,G. ruber
S. dehiscen/6e3b1c8786524c8c9127b8740a622789.tif,S. dehiscen
O. universa/e87889da53bd4818b022d40083a7b5ca.tif,O. universa
G. truncatulinoides/8fc3750445f74084b15d6c6f9edab2ca.tif,G. truncatulinoides
G. scitula/0c3330447e4e4854be1fe6da85e75c79.tif,G. scitula
N. humerosa/c1a64ebbfbc343d7b1aae82d020dca8d.tif,N. humerosa
N. acostaensis/783cb3566971410281349de6568ad3e4.tif,N. acostaensis
G. elongatus/fbffc69437314cf1990431fec26a1a2e.tif,G. elongatus
G. siphonifera/6ee2607c85514ed29182276cea1e0859.tif,G. siphonifera
N. acostaensis/6b1f0cdbc1c84b8a8ab69a5fffd7c9a1.tif,N. acostaensis
G. scitula/838610896618473bac2945c62c3283c1.tif,G. scitula
G. sacculifer/47d77485926f41cdb470ad6ee0ddf028.tif,G. sacculifer
G. tumida/06d2268ded84459aab3889366036b26e.tif,G. tumida
N. humerosa/54509968f3d145d8942d6ac0b7eef117.tif,N. humerosa
S. dehiscen/f2bbb6525d06440f9f6bda73a409002f.tif,S. dehiscen
S. dehiscen/93b3e08f49bf404b943dcc0f5086e395.tif,S. dehiscen
G. tumida/a396f29cbb84487fbad17ed116614736.tif,G. tumida
G. tumida/e33713091f2c4a18a13301bc9f655f77.tif,G. tumida
G. sacculifer/e3f16404ec304407bf1da8c47edadf2f.tif,G. sacculifer
G. ruber pink/afa84f3b3dd846a7a4b3b95a465697f3.tif,G. ruber pink
P. obliquiloculata/05e4b5561a7b4b6aa8ede8b8284b04fa.tif,P. obliquiloculata
N. dutertrei/ca737102a8aa4291b7995ef1c6d0951e.tif,N. dutertrei
P. obliquiloculata/e1d53a8a7db44483be66c19171448c4e.tif,P. obliquiloculata
G. crassaformis/12527fc8af074c6ba6f5f9722b7cdc7b.tif,G. crassaformis
N. acostaensis/1454c37dbafc480f95500176edc0327e.tif,N. acostaensis
N. acostaensis/3e3de8bc366d45e58dfaf8c405b7d125.tif,N. acostaensis
S. dehiscen/c3988bff9b1b436aa68470ff7992dafe.tif,S. dehiscen
G. siphonifera/318d9ae50e234bdeb1acf25d007ded26.tif,G. siphonifera
N. acostaensis/f623933dbec6421bb02573e8e88e5640.tif,N. acostaensis
G. ruber/a4210d769dc04a4bbd1a557cf29774ff.tif,G. ruber
S. dehiscen/f477bec4c85f4f07899cdd5188c14d28.tif,S. dehiscen
G. sacculifer/a85d58b52845456797bd9d0415a3c847.tif,G. sacculifer
G. hexagonus/6aafc1237abe46cb8da7b7c0b2faf9fe.tif,G. hexagonus
G. truncatulinoides/c39eaec8f7ca40c9b5433349e47168da.tif,G. truncatulinoides
G. truncatulinoides/377ce3635d88465c8f4098f96f893a1f.tif,G. truncatulinoides
G. sacculifer/93cac15320464cdd8d4cfb0e1c9d5884.tif,G. sacculifer
G. sacculifer/72d562574c564034a60458bc626b8ab5.tif,G. sacculifer
P. obliquiloculata/103b7505031749588f522efb54bd23f4.tif,P. obliquiloculata
G. sacculifer/06d3c9a163f444f7b82fd5d95cdc1349.tif,G. sacculifer
G. sacculifer/153c9fb53ef346d19b9a85890ec3f4f3.tif,G. sacculifer
N. humerosa/407fc6e1075b4481b07596167e53b199.tif,N. humerosa
G. sacculifer/774810cc1db344b6b6f2b2ac97d3dd86.tif,G. sacculifer
G. siphonifera/d6fe4a608c0e44ddab61fd40d7a6b39d.tif,G. siphonifera
G. scitula/abf90f51aeff4df98ede2f1cc5d680eb.tif,G. scitula
N. humerosa/57f98fdf986544af8704118bff18ead8.tif,N. humerosa
N. humerosa/7077f1eb484340e18986b925c433f898.tif,N. humerosa
S. dehiscen/59cde3d600394b029ee358f31af27c9f.tif,S. dehiscen
G. sacculifer/83a1b88aead44ef28d91b976b5a3122b.tif,G. sacculifer
O. universa/059c5f0855d04303afb1015fc5a48aaa.tif,O. universa
G. ruber/38fd9a1d0f08451494e93efdffab6a0c.tif,G. ruber
S. dehiscen/86c6704ab0984e3f953a0041afe56d97.tif,S. dehiscen
G. scitula/44e71198caba4574b014f59e6e52d5c8.tif,G. scitula
G. hexagonus/3b74a5ac169d4ec28f8143d1e5a0c43d.tif,G. hexagonus
G. elongatus/03aceab03a2849ab81d8faedde1ef074.tif,G. elongatus
G. tumida/cb5e86e8f4fe422cbf4080097efab948.tif,G. tumida
G. truncatulinoides/78d57c079c2042aaa998f2062ef23195.tif,G. truncatulinoides
G. siphonifera/b77207f4218e43dba2e39b8e7d17de11.tif,G. siphonifera
G. ruber/024c91e89ff44fda88b49299404f94ab.tif,G. ruber
G. siphonifera/9ddb3214e74f43b3ac7c41a0bbbf6494.tif,G. siphonifera
G. elongatus/fe3fca947101409a8f137801fe0f0a7d.tif,G. elongatus
G. truncatulinoides/bd739f167f3e4a1eaf4aec2662b80c4a.tif,G. truncatulinoides
S. dehiscen/d43bb763debb465a8df2c6103def7eb7.tif,S. dehiscen
N. humerosa/31244811a7e2467d94d61439cbce06d5.tif,N. humerosa
G. truncatulinoides/b86ffefcb73748cd978fe570b12217ce.tif,G. truncatulinoides
S. dehiscen/4f404f71be5446a3b346a8b935ac6694.tif,S. dehiscen
G. siphonifera/cfa4ad57c93d498db34f45934c04ea70.tif,G. siphonifera
G. scitula/13b70972132449f880dd979b96738d9c.tif,G. scitula
G. siphonifera/1179447b3d8d4ce2b70e2e71a215b516.tif,G. siphonifera
G. tumida/f94771a749d5407db614bbc2c6912a42.tif,G. tumida
S. dehiscen/6e8cfd72e77d49d18eec1fb0821d715d.tif,S. dehiscen
G. ruber/16b92bbae53d44838da45d505fc45c44.tif,G. ruber
G. truncatulinoides/695d371de84b43539c5526d0ae85ab47.tif,G. truncatulinoides
G. siphonifera/8636cd7de77b42e68fed99a57fa96241.tif,G. siphonifera
G. truncatulinoides/d00cedd3ed984fd99832ec30c4c039af.tif,G. truncatulinoides
G. crassaformis/ff8881a1544b4a10bef27bd7978d6091.tif,G. crassaformis
G. siphonifera/9ada10a7148749cfb0ffc119233a1221.tif,G. siphonifera
P. obliquiloculata/b4d9dceeeb874a2eb10d54ca4178a55e.tif,P. obliquiloculata
G. crassaformis/59c83dd5bc064bbc8687c5bc1e22c857.tif,G. crassaformis
G. scitula/33de235eec764882842087802c787bcb.tif,G. scitula
G. ungulata/7ef1e25e9ddf40229b25b7c18fddf308.tif,G. ungulata
G. scitula/520c3121cc3346bf972682c962873b7c.tif,G. scitula
G. elongatus/7564c8c1e08341ce9cfed91f71f41869.tif,G. elongatus
G. sacculifer/ddca77c0576e487f865f916a3ce43649.tif,G. sacculifer
G. siphonifera/53a90e1d3c5d43158d93ac02676c3aac.tif,G. siphonifera
S. dehiscen/1e67548c74e843b7a95d5e3d55b973a3.tif,S. dehiscen
G. sacculifer/9a0bc9150b66446b8c3a7cff1d4aa20b.tif,G. sacculifer
G. sacculifer/ae7a7f047db04f5da5a8149176297257.tif,G. sacculifer
G. truncatulinoides/267dd609eeef434d9a8c9993704df8e0.tif,G. truncatulinoides
N. acostaensis/eff966ff6fea4c788df57d09087872ed.tif,N. acostaensis
G. truncatulinoides/43a2bf4b535146119c02356d6b731044.tif,G. truncatulinoides
G. sacculifer/243dbe9e722948068b3fd6705d189649.tif,G. sacculifer
G. ruber/c5429ad981f547a7b444fd669ab7bfeb.tif,G. ruber
G. sacculifer/216d1d8f8e134ecfbd1c5e43805b5599.tif,G. sacculifer
G. siphonifera/b0cf94ff59e944598abcbc0a53a501c5.tif,G. siphonifera
P. obliquiloculata/151d11ca95744542bf2c680853a4a55f.tif,P. obliquiloculata
G. truncatulinoides/5f204c7983ac460d967567a09f5aac94.tif,G. truncatulinoides
G. tumida/2984b47841c04f2f9a9b74d4982f05b4.tif,G. tumida
G. crassaformis/fd88c97f63e24797b430d128b0e2e623.tif,G. crassaformis
N. humerosa/01aaeeac57074d1e9664795e09a207a1.tif,N. humerosa
G. ruber/a4ebde7058be461a99fb2f630241d371.tif,G. ruber
G. ruber/b8fe4812bd9342f9bf9e32fe5194968e.tif,G. ruber
G. sacculifer/81d391b9ee194be7ad2401367c9efebb.tif,G. sacculifer
G. siphonifera/614e28887fd84a17a8ffecec332bf48f.tif,G. siphonifera
G. scitula/b1beb861d0464bd49b2b5f97d6f30d4f.tif,G. scitula
G. scitula/094373ab4224460db2b1e65d32eeb272.tif,G. scitula
G. sacculifer/e8b6c8bd957c49e593fe56ec08f814ed.tif,G. sacculifer
P. obliquiloculata/38770d5aa6674a229c4d6e203c88e1de.tif,P. obliquiloculata
G. ruber/b31bc5e3a8cc479f85a06a59254f459f.tif,G. ruber
G. truncatulinoides/d3693a6d08ca4548b66c9681c2541cd5.tif,G. truncatulinoides
S. dehiscen/c9b2908cf87c416ba986587102176236.tif,S. dehiscen
P. obliquiloculata/2c717f6c09604135befb5f90afc012c5.tif,P. obliquiloculata
G. truncatulinoides/188423e530894847839ec37cc6b8a1df.tif,G. truncatulinoides
G. sacculifer/b18c0a9f8fce446a9b474932323de2ff.tif,G. sacculifer
P. obliquiloculata/7ef8d22d8298447fa376f632fa24445c.tif,P. obliquiloculata
P. obliquiloculata/996bd1cfff3d43a1ac33c7ffe5703dd4.tif,P. obliquiloculata
G. ruber/7dc85cc7f41041ef89a6a31f49c3aa1c.tif,G. ruber
G. ungulata/461bf5e5d72f4fe097fae8a45778806e.tif,G. ungulata
G. crassaformis/b697ea02f4174a4d802c3c6f8a0ad853.tif,G. crassaformis
G. elongatus/453fdf816fd3478c80e8cb1f8cd19164.tif,G. elongatus
G. hexagonus/54533f60c0ec4d1e9c081c6e2c46cf79.tif,G. hexagonus
G. ruber/1eeb37b4eb1642d185a55d2eea1a11d9.tif,G. ruber
O. universa/274094228b654c07a000f933cfb10544.tif,O. universa
P. obliquiloculata/a35c013c075a442c8458c3a26558f9d0.tif,P. obliquiloculata
G. scitula/8eb4fbc90c094b9885f1c2ea5397f06c.tif,G. scitula
G. ungulata/d2eb77e78fa949a69a1b2435b73f26a0.tif,G. ungulata
G. scitula/bf4bc77888d6492d88cd6b70c58adce8.tif,G. scitula
N. acostaensis/f0bf5a191577451d8cd841c273d3d5a7.tif,N. acostaensis
G. ruber pink/2f6e78c76f4843aaa3edd5c5d7cf0a7c.tif,G. ruber pink
G. sacculifer/c114bb7c8e9f4fdcbd90ccad2f311ddb.tif,G. sacculifer
G. sacculifer/f96c48f5898248f1b46074119b6412d3.tif,G. sacculifer
N. acostaensis/e1f59f3b618c467db419e8580fe030e5.tif,N. acostaensis
N. dutertrei/be7efe7a98534ec5884370ac0f4361a0.tif,N. dutertrei
G. truncatulinoides/bf766966639c48f8846ac7a96f836b3c.tif,G. truncatulinoides
N. dutertrei/cf1deaed42ba46c387546fc8cf51d0d7.tif,N. dutertrei
G. scitula/9d91a8b0096048db9be8e827c75f3b22.tif,G. scitula
G. ruber/ac3d4a3665d348c4ace9e9ad8501c693.tif,G. ruber
G. tumida/9dedda1206ef41b2af703f4884a03ff8.tif,G. tumida
G. tumida/b5e2c41facee4017bccc462f2df0fefe.tif,G. tumida
S. dehiscen/134e7cc4b02341978254baf59ae3116b.tif,S. dehiscen
G. scitula/52bc164c43a5494fb6bcb411ad4d6443.tif,G. scitula
G. scitula/cfd3909abb424d61b4251afee6e876bd.tif,G. scitula
G. ruber/eb8e3531bed844488f3c69a8e9dffdcf.tif,G. ruber
G. elongatus/65fc1b9e6dd2457d9ac335cbeac7567d.tif,G. elongatus
G. scitula/c4a9c8db272c44c78323066f7a36d978.tif,G. scitula
G. ungulata/27c1606108d54741add57235857c2317.tif,G. ungulata
N. acostaensis/085f0c1f91a74674bd0bc3f49e4f4a3e.tif,N. acostaensis
G. truncatulinoides/7439f566edcf4a77a1cc8d32b593cfaa.tif,G. truncatulinoides
S. dehiscen/f3174c9bbdac476ab3eaac290e5bad4e.tif,S. dehiscen
G. ruber/c505ff87a77c4de296c89edd4a2ef61f.tif,G. ruber
G. crassaformis/57487ebe6afc4205b75073d86afb3b35.tif,G. crassaformis
P. obliquiloculata/4df42028ee7c47a482dd8dbfff268c24.tif,P. obliquiloculata
N. acostaensis/2f5dbeb66e444caabfcd8e369f3e5d52.tif,N. acostaensis
G. ruber/f8f16d0fba6f471780c4a2def2502daa.tif,G. ruber
G. ungulata/f8e33a1a096140dc9b4a26d744a3aaa5.tif,G. ungulata
G. ruber/33835bae50aa457eae4b20ac5b842e48.tif,G. ruber
G. ungulata/4ef2aa97d8b348928c018b266d572f2d.tif,G. ungulata
G. ruber/54a44dbabac241bb9e823abad1a65585.tif,G. ruber
N. dutertrei/3827c8921f45457d859c4ffea8dfe601.tif,N. dutertrei
G. tumida/7607b2e62d4246bbb0238ae0a881cc08.tif,G. tumida
N. dutertrei/1acf5c0071124278a8951204fec6fa95.tif,N. dutertrei
G. tumida/83f0eb50f2804057972183750d185105.tif,G. tumida
G. siphonifera/56e6652c20e24f85b05cfb89756ad293.tif,G. siphonifera
G. crassaformis/216a490b181b405cb1319dd9f8bb9ba6.tif,G. crassaformis
G. truncatulinoides/7d006be81abc4d71b623e3d7f548291b.tif,G. truncatulinoides
G. truncatulinoides/e1facad02d824908a7c61c153ba7eb1d.tif,G. truncatulinoides
G. ruber/f77e4065db9f4e4290a9379a201b33d4.tif,G. ruber
G. truncatulinoides/4f67c8bc4cf643e1ae4d5ad472388831.tif,G. truncatulinoides
G. tumida/fcb6b4a7ef0d49d2be279e8adf6ffe44.tif,G. tumida
G. ruber/db5678fc64f44bd09fa14ded5f9f2991.tif,G. ruber
G. truncatulinoides/7f12f783656c442aab28c37b9f4b5ba6.tif,G. truncatulinoides
G. ruber/8edde4910f1d48b28d8f46ad5dcd012b.tif,G. ruber
G. sacculifer/de52659c2b7249068bc7688da87600f8.tif,G. sacculifer
G. siphonifera/55596a8442f545079acf1090e192dc1c.tif,G. siphonifera
N. acostaensis/ad097aa0aa1d499885c1228d2a5a5125.tif,N. acostaensis
N. acostaensis/3618c04b2c48485788bfe3d85fd90eb0.tif,N. acostaensis
G. sacculifer/6d24c6e0e0674511a14d18fce9ebe7a9.tif,G. sacculifer
O. universa/10f72ba806e0456aa25b55f979402ad5.tif,O. universa
G. sacculifer/ed7e050d854641bb91842225bc120c5b.tif,G. sacculifer
G. sacculifer/1a32a57dfe424b51b4fbdf4de6c93de3.tif,G. sacculifer
P. obliquiloculata/fe36e1732e7c40a4ba7eeaa0a946926c.tif,P. obliquiloculata
N. humerosa/019f7a89241b4ddcb2585f618f64438e.tif,N. humerosa
G. sacculifer/e92515a752704d99af1ea6761a223fb0.tif,G. sacculifer
N. acostaensis/132c2f322a4e485e856e27a9e55ed6c4.tif,N. acostaensis
N. dutertrei/8505e5c370774089b098dec8e9cfbfc6.tif,N. dutertrei
G. tumida/9adad3d9345d4024ab907dc7aa75ac0d.tif,G. tumida
G. siphonifera/d762000a0b6046babd0a9d7cb9365e3f.tif,G. siphonifera
P. obliquiloculata/5712b0c926174f1bb6b36b4c0fb12f67.tif,P. obliquiloculata
G. siphonifera/e7c7f14a1e764e759c4f48c727b40415.tif,G. siphonifera
G. scitula/0dffcd5e3e934ceb919604f6942fb4cb.tif,G. scitula
G. ruber/c8835297381648c287c6f3d61762d5bd.tif,G. ruber
G. ruber/3328e8b607174be49a6a4c7071d39b17.tif,G. ruber
G. truncatulinoides/49069953d6f44a6d87d0fe85c5a1c5de.tif,G. truncatulinoides
G. ruber/701f47325be54505bbf3a3adfcb4727e.tif,G. ruber
G. crassaformis/abf846765ef14df8bd98d1cc367da811.tif,G. crassaformis
P. obliquiloculata/00b54a240d9245349f859923c59e162f.tif,P. obliquiloculata
N. humerosa/398ac4fecfa844ab9402c35f337cdcb8.tif,N. humerosa
N. dutertrei/73945fcd9c0640a2bf023864f30079e6.tif,N. dutertrei
P. obliquiloculata/82a669981cbc4dc2bb0b5e250a5dacb1.tif,P. obliquiloculata
O. universa/af64f7a8ce53406097b269339f9c7216.tif,O. universa
S. dehiscen/e54a4553abfc471d97d7dc4ce1bffe40.tif,S. dehiscen
G. ungulata/4e87727d98ab4801a119d9cb6cde8425.tif,G. ungulata
G. tumida/7da422b948784f908270c53b24f02b2a.tif,G. tumida
G. siphonifera/ed5a2d0a55cd492688d1bcfab2183304.tif,G. siphonifera
P. obliquiloculata/34d6f4afc51e4843a6a13ad6d9087d98.tif,P. obliquiloculata
N. humerosa/a09e5b2be33d444e89e9bb93257275df.tif,N. humerosa
S. dehiscen/2e90317468f0483fbd9b14a57ea9b70c.tif,S. dehiscen
G. scitula/6e09494791704bce9ab278e7fe8caa54.tif,G. scitula
N. acostaensis/a9b44c46af304abfbcd380174645bb83.tif,N. acostaensis
G. sacculifer/0ef24960fd2b4cce8fe2f84675e701d2.tif,G. sacculifer
G. crassaformis/186edaa31fc24a8a903db36568295cca.tif,G. crassaformis
G. ruber/af8095968c20406dbe748919744ff71e.tif,G. ruber
N. humerosa/f08f35af83ef49189eb8e3009f316beb.tif,N. humerosa
O. universa/069a9169f79845a39ea61227dec53f2b.tif,O. universa
G. tumida/d50c68591b5b46a5aa17ffb03720426a.tif,G. tumida
G. sacculifer/4fb210456d5341c896fd7fe648b0fd79.tif,G. sacculifer
N. dutertrei/565e73f16d734229a08bf881b42886d9.tif,N. dutertrei
G. tumida/f6df919250ff4f6a87c79ad1865bc3ba.tif,G. tumida
G. ungulata/65c5bc6737c5455993fabf21492052d4.tif,G. ungulata
G. sacculifer/0e8e0d609e4044f1852f420f0d73d280.tif,G. sacculifer
P. obliquiloculata/fce700eaad664e6faea7f349d7362687.tif,P. obliquiloculata
G. ruber/837ee9c9252443d1b6609cf7966cb571.tif,G. ruber
G. siphonifera/fe8bcb9244d8417a8d51a68aaa2a1825.tif,G. siphonifera
N. acostaensis/1f67e5177ece49cf9db54ff2e3c13fdb.tif,N. acostaensis
G. truncatulinoides/6aa4dd3598b74620a4a67b97750e3031.tif,G. truncatulinoides
G. siphonifera/b89ed2b2f55e4cd79097bf7ecb601299.tif,G. siphonifera
G. elongatus/786ecc2a401941b1a67b0c76f34375e0.tif,G. elongatus
N. humerosa/824811040d1a47dba38477ac48393f3f.tif,N. humerosa
G. ungulata/f60d7d3c76c5471e954540472997ffa9.tif,G. ungulata
G. truncatulinoides/c86b46b6f8c641b9a4400d19379339fd.tif,G. truncatulinoides
G. crassaformis/afd8b994c3db43ea98ebd07cab1e6d3c.tif,G. crassaformis
P. obliquiloculata/8da6cdf035b040f382480270f7e42676.tif,P. obliquiloculata
N. humerosa/89dea890697e40e283c9a15054cd4f40.tif,N. humerosa
G. scitula/f5ee9bdda3bd48079b0e1e776ccab603.tif,G. scitula
N. acostaensis/c4d077c1218c4ce0a69ca0f8853a6eca.tif,N. acostaensis
G. tumida/d56982c8b5364b6aae88929b696497ba.tif,G. tumida
G. scitula/99d81c55684344ada72ef0f987e80459.tif,G. scitula
G. truncatulinoides/596ba365c6f743359ccaa4923ff379fa.tif,G. truncatulinoides
S. dehiscen/0c84fe0e6f1b4b82b7abad59e9a2fa6b.tif,S. dehiscen
G. sacculifer/0ff0a20c673246b6ac1f65e5c73b50ae.tif,G. sacculifer
G. ruber/86330145ea954bdcaab77b6b5521b413.tif,G. ruber
G. sacculifer/f6114b4a33514c2d8786ddc8d7a9cecc.tif,G. sacculifer
G. sacculifer/0e2b6f636fd7478d963edafb87fe70ba.tif,G. sacculifer
G. ruber/9a26303cb35d4494b6030976bedc9ddf.tif,G. ruber
N. humerosa/4f3ffd7becbd47aab34eba66abe22569.tif,N. humerosa
P. obliquiloculata/ecf6872e0994450f94324901d8c1573f.tif,P. obliquiloculata
N. humerosa/1156aa25d3fd4abe91967da634dcccbe.tif,N. humerosa
N. humerosa/6fa412c4323647ba9335278ce77e0973.tif,N. humerosa
G. sacculifer/704a72334a63420e95fafb93646eb6b3.tif,G. sacculifer
G. sacculifer/106a5d4cde3643959794b4d6468bbd4c.tif,G. sacculifer
N. dutertrei/30a83330cc264653ad308c27c2d65faa.tif,N. dutertrei
P. obliquiloculata/1483388b82ce49df8e8d93d299a78336.tif,P. obliquiloculata
G. scitula/997b6ac093cd4ae8b8d93963c65785e1.tif,G. scitula
